793	2022-03-22 07:54:51	110	4	793	I	0	1
128	2022-03-22 07:54:52	110	4	128	I	0	1
793	2022-03-22 07:54:54	110	4	793	I	0	1
1016	2022-03-22 07:54:55	110	4	1016	I	0	1
597	2022-03-22 07:54:59	110	1	597	I	0	1
597	2022-03-22 07:55:01	110	1	597	I	0	1
1851	2022-03-22 07:57:07	110	1	1851	I	0	1
1851	2022-03-22 07:57:09	110	1	1851	I	0	1
767	2022-03-22 07:57:16	110	1	767	I	0	1
1078	2022-03-22 07:57:24	110	4	1078	I	0	1
1078	2022-03-22 07:57:25	110	4	1078	I	0	1
1078	2022-03-22 07:57:26	110	4	1078	I	0	1
72	2022-03-22 07:57:36	110	1	72	I	0	1
150	2022-03-22 07:57:37	110	4	150	I	0	1
150	2022-03-22 07:57:38	110	4	150	I	0	1
150	2022-03-22 07:57:39	110	4	150	I	0	1
150	2022-03-22 07:57:40	110	4	150	I	0	1
72	2022-03-22 07:57:41	110	1	72	I	0	1
2307	2022-03-22 07:57:45	110	4	2307	I	0	1
1143	2022-03-22 07:57:46	110	4	1143	I	0	1
1143	2022-03-22 07:57:47	110	4	1143	I	0	1
1354	2022-03-22 07:57:48	110	4	1354	I	0	1
1354	2022-03-22 07:57:49	110	4	1354	I	0	1
800	2022-03-22 07:57:50	110	4	800	I	0	1
800	2022-03-22 07:57:51	110	4	800	I	0	1
1804	2022-03-22 07:57:55	110	4	1804	I	0	1
1804	2022-03-22 07:57:56	110	4	1804	I	0	1
1364	2022-03-22 07:57:58	110	1	1364	I	0	1
2307	2022-03-22 07:58:00	110	4	2307	I	0	1
54	2022-03-22 07:58:01	110	4	54	I	0	1
54	2022-03-22 07:58:02	110	4	54	I	0	1
2481	2022-03-22 07:58:04	110	4	2481	I	0	1
420	2022-03-22 07:58:07	110	4	420	I	0	1
1389	2022-03-22 07:58:18	110	4	1389	I	0	1
1389	2022-03-22 07:58:19	110	4	1389	I	0	1
970	2022-03-22 07:58:22	110	4	970	I	0	1
1800	2022-03-22 07:58:29	110	4	1800	I	0	1
1800	2022-03-22 07:58:30	110	4	1800	I	0	1
1253	2022-03-22 07:58:35	110	1	1253	I	0	1
1571	2022-03-22 07:58:50	110	4	1571	I	0	1
1571	2022-03-22 07:58:54	110	4	1571	I	0	1
1663	2022-03-22 07:58:57	110	4	1663	I	0	1
1663	2022-03-22 07:58:58	110	4	1663	I	0	1
299	2022-03-22 07:59:02	110	1	299	I	0	1
124	2022-03-22 07:59:08	110	1	124	I	0	1
1142	2022-03-22 07:59:13	110	4	1142	I	0	1
445	2022-03-22 07:59:26	110	1	445	I	0	1
1858	2022-03-22 07:59:28	110	4	1858	I	0	1
2437	2022-03-22 07:59:31	110	1	2437	I	0	1
2151	2022-03-22 07:59:34	110	4	2151	I	0	1
1364	2022-03-22 07:59:40	110	1	1364	I	0	1
355	2022-03-22 07:59:44	110	4	355	I	0	1
296	2022-03-22 07:59:45	110	4	296	I	0	1
296	2022-03-22 07:59:46	110	4	296	I	0	1
528	2022-03-22 07:59:48	110	4	528	I	0	1
355	2022-03-22 07:59:49	110	4	355	I	0	1
622	2022-03-22 07:59:52	110	4	622	I	0	1
622	2022-03-22 07:59:54	110	4	622	I	0	1
622	2022-03-22 07:59:56	110	4	622	I	0	1
306	2022-03-22 08:00:00	110	4	306	I	0	1
2083	2022-03-22 08:00:02	110	4	2083	I	0	1
785	2022-03-22 08:00:05	110	4	785	I	0	1
339	2022-03-22 08:00:07	110	4	339	I	0	1
658	2022-03-22 08:00:10	110	4	658	I	0	1
658	2022-03-22 08:00:11	110	4	658	I	0	1
338	2022-03-22 08:00:13	110	4	338	I	0	1
338	2022-03-22 08:00:14	110	4	338	I	0	1
259	2022-03-22 08:00:17	110	4	259	I	0	1
342	2022-03-22 08:00:19	110	4	342	I	0	1
342	2022-03-22 08:00:20	110	4	342	I	0	1
318	2022-03-22 08:00:23	110	4	318	I	0	1
1188	2022-03-22 08:00:26	110	4	1188	I	0	1
1188	2022-03-22 08:00:28	110	4	1188	I	0	1
1038	2022-03-22 08:00:30	110	4	1038	I	0	1
1098	2022-03-22 08:00:32	110	4	1098	I	0	1
1098	2022-03-22 08:00:36	110	4	1098	I	0	1
1038	2022-03-22 08:00:39	110	4	1038	I	0	1
1668	2022-03-22 08:00:41	110	4	1668	I	0	1
1039	2022-03-22 08:00:44	110	4	1039	I	0	1
1668	2022-03-22 08:00:46	110	4	1668	I	0	1
236	2022-03-22 08:00:53	110	1	236	I	0	1
236	2022-03-22 08:00:55	110	1	236	I	0	1
536	2022-03-22 08:00:57	110	1	536	I	0	1
1638	2022-03-22 08:01:02	110	4	1638	I	0	1
675	2022-03-22 08:01:08	110	4	675	I	0	1
1025	2022-03-22 08:01:10	110	4	1025	I	0	1
1129	2022-03-22 08:01:15	110	1	1129	I	0	1
166	2022-03-22 08:01:19	110	4	166	I	0	1
102	2022-03-22 08:01:24	110	4	102	I	0	1
1828	2022-03-22 08:01:27	110	4	1828	I	0	1
120	2022-03-22 08:01:29	110	4	120	I	0	1
460	2022-03-22 08:01:36	110	4	460	I	0	1
538	2022-03-22 08:01:38	110	1	538	I	0	1
460	2022-03-22 08:01:40	110	4	460	I	0	1
1254	2022-03-22 08:01:41	110	4	1254	I	0	1
1254	2022-03-22 08:01:42	110	4	1254	I	0	1
153	2022-03-22 08:01:45	110	1	153	I	0	1
1346	2022-03-22 08:01:47	110	4	1346	I	0	1
1346	2022-03-22 08:01:48	110	4	1346	I	0	1
1603	2022-03-22 08:01:49	110	4	1603	I	0	1
1603	2022-03-22 08:01:51	110	4	1603	I	0	1
1603	2022-03-22 08:01:52	110	4	1603	I	0	1
1815	2022-03-22 08:01:55	110	4	1815	I	0	1
1815	2022-03-22 08:01:56	110	4	1815	I	0	1
1144	2022-03-22 08:02:05	110	4	1144	I	0	1
1144	2022-03-22 08:02:06	110	4	1144	I	0	1
2466	2022-03-22 08:02:08	110	1	2466	I	0	1
2466	2022-03-22 08:02:14	110	1	2466	I	0	1
263	2022-03-22 08:02:16	110	1	263	I	0	1
263	2022-03-22 08:02:18	110	1	263	I	0	1
2515	2022-03-22 16:21:29	110	4	2515	I	0	1
1143	2022-03-22 17:00:10	110	4	1143	I	0	1
1143	2022-03-22 17:00:39	110	4	1143	I	0	1
662	2022-03-22 17:01:34	110	1	662	I	0	1
659	2022-03-22 17:01:41	110	4	659	I	0	1
659	2022-03-22 17:01:49	110	4	659	I	0	1
606	2022-03-22 17:02:05	110	4	606	I	0	1
606	2022-03-22 17:02:13	110	4	606	I	0	1
1079	2022-03-22 17:03:20	110	4	1079	I	0	1
2349	2022-03-22 17:04:59	110	4	2349	I	0	1
250	2022-03-22 17:05:08	110	4	250	I	0	1
1603	2022-03-22 17:21:17	110	4	1603	I	0	1
1603	2022-03-22 17:21:18	110	4	1603	I	0	1
2571	2022-03-22 17:44:36	110	4	2571	I	0	1
1641	2022-03-22 19:02:09	110	4	1641	I	0	1
1641	2022-03-22 19:02:10	110	4	1641	I	0	1
538	2022-03-22 19:02:23	110	1	538	I	0	1
1639	2022-03-22 19:02:42	110	4	1639	I	0	1
132	2022-03-22 19:20:52	110	4	132	I	0	1
132	2022-03-22 19:20:53	110	4	132	I	0	1
132	2022-03-22 19:20:55	110	4	132	I	0	1
611	2022-03-22 19:26:10	110	4	611	I	0	1
611	2022-03-22 19:26:12	110	1	611	I	0	1
443	2022-03-22 19:57:17	110	4	443	I	0	1
1392	2022-03-22 19:59:01	110	4	1392	I	0	1
594	2022-03-22 19:59:12	110	4	594	I	0	1
1681	2022-03-22 19:59:15	110	4	1681	I	0	1
1681	2022-03-22 19:59:16	110	4	1681	I	0	1
1717	2022-03-22 19:59:31	110	4	1717	I	0	1
1655	2022-03-22 19:59:54	110	4	1655	I	0	1
2195	2022-03-22 19:59:55	110	4	2195	I	0	1
1655	2022-03-22 20:00:01	110	4	1655	I	0	1
1655	2022-03-22 20:00:02	110	4	1655	I	0	1
1869	2022-03-22 20:00:03	110	4	1869	I	0	1
364	2022-03-22 20:00:04	110	4	364	I	0	1
364	2022-03-22 20:00:06	110	4	364	I	0	1
364	2022-03-22 20:00:07	110	4	364	I	0	1
1683	2022-03-22 20:00:09	110	4	1683	I	0	1
1815	2022-03-22 20:00:10	110	4	1815	I	0	1
1815	2022-03-22 20:00:12	110	4	1815	I	0	1
1869	2022-03-22 20:00:13	110	4	1869	I	0	1
2195	2022-03-22 20:00:14	110	4	2195	I	0	1
2195	2022-03-22 20:00:15	110	4	2195	I	0	1
1656	2022-03-22 20:00:16	110	4	1656	I	0	1
622	2022-03-22 20:00:17	110	4	622	I	0	1
622	2022-03-22 20:00:18	110	4	622	I	0	1
622	2022-03-22 20:00:19	110	4	622	I	0	1
1800	2022-03-22 20:00:20	110	4	1800	I	0	1
1800	2022-03-22 20:00:21	110	4	1800	I	0	1
296	2022-03-22 20:00:22	110	4	296	I	0	1
1804	2022-03-22 20:00:23	110	4	1804	I	0	1
1804	2022-03-22 20:00:24	110	4	1804	I	0	1
1091	2022-03-22 20:02:03	110	4	1091	I	0	1
1091	2022-03-22 20:02:05	110	4	1091	I	0	1
1660	2022-03-22 20:02:08	110	4	1660	I	0	1
1660	2022-03-22 20:02:10	110	4	1660	I	0	1
1377	2022-03-22 20:02:14	110	1	1377	I	0	1
293	2022-03-22 20:02:16	110	4	293	I	0	1
1112	2022-03-22 20:02:18	110	4	1112	I	0	1
1112	2022-03-22 20:02:19	110	4	1112	I	0	1
643	2022-03-22 20:02:20	110	4	643	I	0	1
643	2022-03-22 20:02:21	110	4	643	I	0	1
193	2022-03-22 20:02:23	110	4	193	I	0	1
1128	2022-03-22 20:02:24	110	4	1128	I	0	1
1128	2022-03-22 20:02:26	110	4	1128	I	0	1
259	2022-03-22 20:02:27	110	4	259	I	0	1
339	2022-03-22 20:02:29	110	4	339	I	0	1
1662	2022-03-22 20:02:31	110	4	1662	I	0	1
1384	2022-03-22 20:02:32	110	4	1384	I	0	1
1384	2022-03-22 20:02:33	110	4	1384	I	0	1
1384	2022-03-22 20:02:34	110	4	1384	I	0	1
1080	2022-03-22 20:02:35	110	4	1080	I	0	1
521	2022-03-22 20:02:38	110	4	521	I	0	1
521	2022-03-22 20:02:39	110	4	521	I	0	1
654	2022-03-22 20:02:41	110	4	654	I	0	1
654	2022-03-22 20:02:42	110	4	654	I	0	1
2515	2022-03-22 20:02:45	110	4	2515	I	0	1
2515	2022-03-22 20:02:47	110	4	2515	I	0	1
1858	2022-03-22 20:02:49	110	4	1858	I	0	1
1715	2022-03-22 20:02:52	110	4	1715	I	0	1
1715	2022-03-22 20:02:53	110	4	1715	I	0	1
120	2022-03-22 20:02:54	110	4	120	I	0	1
120	2022-03-22 20:02:55	110	4	120	I	0	1
1100	2022-03-22 20:02:59	110	1	1100	I	0	1
1100	2022-03-22 20:03:01	110	1	1100	I	0	1
1867	2022-03-22 20:03:03	110	4	1867	I	0	1
1867	2022-03-22 20:03:05	110	4	1867	I	0	1
1254	2022-03-22 20:03:06	110	4	1254	I	0	1
1254	2022-03-22 20:03:07	110	4	1254	I	0	1
428	2022-03-22 20:03:09	110	4	428	I	0	1
428	2022-03-22 20:03:12	110	4	428	I	0	1
128	2022-03-22 20:03:13	110	4	128	I	0	1
128	2022-03-22 20:03:19	110	4	128	I	0	1
1133	2022-03-22 20:03:21	110	4	1133	I	0	1
447	2022-03-22 20:03:23	110	4	447	I	0	1
447	2022-03-22 20:03:24	110	4	447	I	0	1
447	2022-03-22 20:03:25	110	4	447	I	0	1
1133	2022-03-22 20:03:26	110	4	1133	I	0	1
1133	2022-03-22 20:03:27	110	4	1133	I	0	1
775	2022-03-22 20:03:27	110	4	775	I	0	1
338	2022-03-22 20:03:28	110	4	338	I	0	1
775	2022-03-22 20:03:32	110	4	775	I	0	1
338	2022-03-22 20:03:36	110	4	338	I	0	1
1133	2022-03-22 20:03:37	110	4	1133	I	0	1
1080	2022-03-22 08:02:24	110	4	1080	I	0	1
1080	2022-03-22 08:02:25	110	4	1080	I	0	1
443	2022-03-22 08:02:27	110	4	443	I	0	1
1372	2022-03-22 08:02:33	110	1	1372	I	0	1
1803	2022-03-22 08:02:38	110	4	1803	I	0	1
1803	2022-03-22 08:02:39	110	4	1803	I	0	1
775	2022-03-22 08:02:43	110	4	775	I	0	1
1096	2022-03-22 08:02:46	110	1	1096	I	0	1
2144	2022-03-22 08:02:54	110	4	2144	I	0	1
2144	2022-03-22 08:02:55	110	4	2144	I	0	1
246	2022-03-22 08:02:57	110	4	246	I	0	1
246	2022-03-22 08:02:58	110	4	246	I	0	1
246	2022-03-22 08:02:59	110	4	246	I	0	1
239	2022-03-22 08:03:10	110	1	239	I	0	1
121	2022-03-22 08:03:12	110	4	121	I	0	1
121	2022-03-22 08:03:13	110	4	121	I	0	1
157	2022-03-22 08:03:15	110	4	157	I	0	1
157	2022-03-22 08:03:20	110	4	157	I	0	1
579	2022-03-22 08:03:24	110	4	579	I	0	1
579	2022-03-22 08:03:25	110	4	579	I	0	1
373	2022-03-22 08:03:30	110	4	373	I	0	1
768	2022-03-22 08:03:58	110	4	768	I	0	1
1602	2022-03-22 08:04:32	110	1	1602	I	0	1
131	2022-03-22 08:04:46	110	1	131	I	0	1
144	2022-03-22 08:04:50	110	1	144	I	0	1
1639	2022-03-22 08:04:52	110	4	1639	I	0	1
1384	2022-03-22 08:06:45	110	4	1384	I	0	1
2195	2022-03-22 08:07:14	110	4	2195	I	0	1
2195	2022-03-22 08:07:15	110	4	2195	I	0	1
652	2022-03-22 08:07:25	110	1	652	I	0	1
1656	2022-03-22 08:07:27	110	4	1656	I	0	1
1207	2022-03-22 08:08:35	110	4	1207	I	0	1
1655	2022-03-22 08:09:37	110	4	1655	I	0	1
364	2022-03-22 08:09:58	110	4	364	I	0	1
366	2022-03-22 08:10:05	110	4	366	I	0	1
2196	2022-03-22 08:10:07	110	4	2196	I	0	1
366	2022-03-22 08:10:08	110	4	366	I	0	1
1717	2022-03-22 08:10:09	110	4	1717	I	0	1
1717	2022-03-22 08:10:10	110	4	1717	I	0	1
1717	2022-03-22 08:10:11	110	4	1717	I	0	1
605	2022-03-22 08:10:30	110	4	605	I	0	1
605	2022-03-22 08:10:33	110	4	605	I	0	1
605	2022-03-22 08:10:34	110	4	605	I	0	1
535	2022-03-22 08:11:21	110	1	535	I	0	1
1681	2022-03-22 08:12:55	110	4	1681	I	0	1
1681	2022-03-22 08:12:56	110	4	1681	I	0	1
1683	2022-03-22 08:58:40	110	4	1683	I	0	1
1683	2022-03-22 08:58:50	110	4	1683	I	0	1
767	2022-03-22 09:00:34	110	4	767	I	0	1
767	2022-03-22 09:00:35	110	4	767	I	0	1
1364	2022-03-22 11:09:45	110	1	1364	I	0	1
103	2022-03-22 12:53:41	110	4	103	I	0	1
1663	2022-03-22 20:00:26	110	4	1663	I	0	1
2537	2022-03-22 20:00:28	110	4	2537	I	0	1
2537	2022-03-22 20:00:31	110	4	2537	I	0	1
1805	2022-03-22 20:00:33	110	4	1805	I	0	1
1805	2022-03-22 20:00:34	110	4	1805	I	0	1
355	2022-03-22 20:00:36	110	4	355	I	0	1
355	2022-03-22 20:00:37	110	4	355	I	0	1
54	2022-03-22 20:00:40	110	4	54	I	0	1
54	2022-03-22 20:00:41	110	4	54	I	0	1
1803	2022-03-22 20:00:42	110	4	1803	I	0	1
1803	2022-03-22 20:00:44	110	4	1803	I	0	1
800	2022-03-22 20:00:46	110	4	800	I	0	1
2194	2022-03-22 20:00:47	110	4	2194	I	0	1
2194	2022-03-22 20:00:48	110	4	2194	I	0	1
420	2022-03-22 20:00:50	110	4	420	I	0	1
420	2022-03-22 20:00:51	110	4	420	I	0	1
420	2022-03-22 20:00:52	110	4	420	I	0	1
2307	2022-03-22 20:00:53	110	4	2307	I	0	1
2307	2022-03-22 20:00:57	110	4	2307	I	0	1
1813	2022-03-22 20:00:59	110	4	1813	I	0	1
1813	2022-03-22 20:01:01	110	4	1813	I	0	1
1668	2022-03-22 20:01:03	110	4	1668	I	0	1
1097	2022-03-22 20:01:04	110	1	1097	I	0	1
2196	2022-03-22 20:01:05	110	4	2196	I	0	1
1668	2022-03-22 20:01:06	110	4	1668	I	0	1
1668	2022-03-22 20:01:07	110	4	1668	I	0	1
2196	2022-03-22 20:01:09	110	4	2196	I	0	1
652	2022-03-22 20:01:15	110	1	652	I	0	1
658	2022-03-22 20:01:17	110	4	658	I	0	1
1096	2022-03-22 20:01:21	110	1	1096	I	0	1
2087	2022-03-22 20:01:26	110	4	2087	I	0	1
2087	2022-03-22 20:01:27	110	4	2087	I	0	1
1096	2022-03-22 20:01:29	110	1	1096	I	0	1
2083	2022-03-22 20:01:30	110	4	2083	I	0	1
2083	2022-03-22 20:01:32	110	4	2083	I	0	1
793	2022-03-22 20:01:33	110	4	793	I	0	1
793	2022-03-22 20:01:34	110	4	793	I	0	1
366	2022-03-22 20:01:35	110	4	366	I	0	1
793	2022-03-22 20:01:36	110	4	793	I	0	1
793	2022-03-22 20:01:37	110	4	793	I	0	1
366	2022-03-22 20:01:38	110	4	366	I	0	1
366	2022-03-22 20:01:39	110	1	366	I	0	1
318	2022-03-22 20:01:40	110	4	318	I	0	1
318	2022-03-22 20:01:42	110	4	318	I	0	1
2468	2022-03-22 20:01:43	110	4	2468	I	0	1
1828	2022-03-22 20:01:47	110	4	1828	I	0	1
2468	2022-03-22 20:01:49	110	4	2468	I	0	1
2468	2022-03-22 20:01:50	110	4	2468	I	0	1
373	2022-03-22 20:01:51	110	4	373	I	0	1
1120	2022-03-22 20:01:54	110	4	1120	I	0	1
102	2022-03-22 20:01:57	110	4	102	I	0	1
124	2022-03-22 20:02:02	110	1	124	I	0	1
338	2022-03-22 20:03:38	110	4	338	I	0	1
1133	2022-03-22 20:03:40	110	4	1133	I	0	1
2147	2022-03-22 20:03:43	110	4	2147	I	0	1
1638	2022-03-22 20:03:52	110	4	1638	I	0	1
1571	2022-03-22 20:03:53	110	4	1571	I	0	1
1602	2022-03-22 20:03:55	110	1	1602	I	0	1
1571	2022-03-22 20:03:56	110	4	1571	I	0	1
1633	2022-03-22 20:04:01	110	4	1633	I	0	1
152	2022-03-22 20:04:06	110	1	152	I	0	1
152	2022-03-22 20:04:09	110	1	152	I	0	1
1857	2022-03-22 20:04:12	110	4	1857	I	0	1
104	2022-03-22 20:04:15	110	4	104	I	0	1
497	2022-03-22 20:04:17	110	4	497	I	0	1
497	2022-03-22 20:04:18	110	4	497	I	0	1
785	2022-03-22 20:04:20	110	4	785	I	0	1
768	2022-03-22 20:04:23	110	4	768	I	0	1
236	2022-03-22 20:04:26	110	1	236	I	0	1
579	2022-03-22 20:04:29	110	4	579	I	0	1
579	2022-03-22 20:04:30	110	4	579	I	0	1
1389	2022-03-22 20:04:32	110	4	1389	I	0	1
1851	2022-03-22 20:04:34	110	1	1851	I	0	1
2522	2022-03-22 20:04:37	110	4	2522	I	0	1
2522	2022-03-22 20:04:38	110	4	2522	I	0	1
1806	2022-03-22 20:04:40	110	4	1806	I	0	1
1806	2022-03-22 20:04:42	110	4	1806	I	0	1
2522	2022-03-22 20:04:43	110	4	2522	I	0	1
1207	2022-03-22 20:04:45	110	4	1207	I	0	1
786	2022-03-22 20:04:46	110	4	786	I	0	1
786	2022-03-22 20:04:47	110	4	786	I	0	1
786	2022-03-22 20:04:48	110	4	786	I	0	1
1380	2022-03-22 20:04:49	110	4	1380	I	0	1
1380	2022-03-22 20:04:50	110	4	1380	I	0	1
1380	2022-03-22 20:04:51	110	4	1380	I	0	1
121	2022-03-22 20:04:51	110	4	121	I	0	1
121	2022-03-22 20:04:53	110	4	121	I	0	1
970	2022-03-22 20:04:55	110	4	970	I	0	1
1255	2022-03-22 20:05:03	110	1	1255	I	0	1
1255	2022-03-22 20:05:05	110	1	1255	I	0	1
1038	2022-03-22 20:05:08	110	4	1038	I	0	1
1038	2022-03-22 20:05:11	110	4	1038	I	0	1
2466	2022-03-22 20:05:45	110	1	2466	I	0	1
2466	2022-03-22 20:05:47	110	1	2466	I	0	1
1144	2022-03-22 20:05:50	110	4	1144	I	0	1
156	2022-03-22 20:06:52	110	1	156	I	0	1
1646	2022-03-22 20:07:48	110	4	1646	I	0	1
568	2022-03-22 20:08:03	110	1	568	I	0	1
568	2022-03-22 20:08:06	110	1	568	I	0	1
568	2022-03-22 20:08:08	110	1	568	I	0	1
1696	2022-03-22 20:08:20	110	4	1696	I	0	1
1696	2022-03-22 20:08:22	110	4	1696	I	0	1
263	2022-03-22 20:08:34	110	1	263	I	0	1
263	2022-03-22 20:08:36	110	1	263	I	0	1
1670	2022-03-22 21:00:26	110	4	1670	I	0	1
1039	2022-03-22 21:00:27	110	4	1039	I	0	1
1039	2022-03-22 21:00:28	110	4	1039	I	0	1
1039	2022-03-22 21:00:29	110	4	1039	I	0	1
199	2022-03-22 21:00:34	110	4	199	I	0	1
199	2022-03-22 21:00:37	110	4	199	I	0	1
199	2022-03-22 21:00:38	110	4	199	I	0	1
967	2022-03-22 21:00:40	110	4	967	I	0	1
967	2022-03-22 21:00:42	110	4	967	I	0	1
445	2022-03-22 21:00:49	110	1	445	I	0	1
445	2022-03-22 21:00:52	110	1	445	I	0	1
1799	2022-03-22 21:01:00	110	1	1799	I	0	1
1799	2022-03-22 21:01:01	110	4	1799	I	0	1
1799	2022-03-22 21:01:02	110	4	1799	I	0	1
2380	2022-03-22 21:01:08	110	4	2380	I	0	1
2380	2022-03-22 21:01:10	110	4	2380	I	0	1
767	2022-03-22 21:01:13	110	4	767	I	0	1
767	2022-03-22 21:01:14	110	4	767	I	0	1
2380	2022-03-22 21:01:22	110	4	2380	I	0	1
2380	2022-03-22 21:01:23	110	4	2380	I	0	1
135	2022-03-22 21:02:41	110	4	135	I	0	1
135	2022-03-22 21:02:42	110	4	135	I	0	1
1348	2022-03-22 21:03:40	110	4	1348	I	0	1
536	2022-03-22 21:16:29	110	1	536	I	0	1
191	2022-03-22 21:59:50	110	1	191	I	0	1
191	2022-03-22 21:59:57	110	1	191	I	0	1
191	2022-03-22 22:00:05	110	1	191	I	0	1
299	2022-03-22 22:00:15	110	1	299	I	0	1
299	2022-03-22 22:00:21	110	1	299	I	0	1
299	2022-03-22 22:00:22	110	1	299	I	0	1
1759	2022-03-22 22:48:16	110	4	1759	I	0	1
263	2022-03-22 20:08:37	110	1	263	I	0	1
1025	2022-03-22 20:08:38	110	4	1025	I	0	1
1025	2022-03-22 20:08:39	110	4	1025	I	0	1
1025	2022-03-22 20:08:40	110	4	1025	I	0	1
1025	2022-03-22 20:08:47	110	4	1025	I	0	1
263	2022-03-22 20:08:49	110	1	263	I	0	1
263	2022-03-22 20:09:07	110	1	263	I	0	1
522	2022-03-22 20:09:23	110	4	522	I	0	1
522	2022-03-22 20:09:30	110	4	522	I	0	1
522	2022-03-22 20:09:33	110	4	522	I	0	1
342	2022-03-22 20:09:44	110	4	342	I	0	1
342	2022-03-22 20:09:46	110	4	342	I	0	1
342	2022-03-22 20:09:47	110	4	342	I	0	1
342	2022-03-22 20:09:48	110	4	342	I	0	1
188	2022-03-22 20:10:23	110	1	188	I	0	1
675	2022-03-22 20:11:51	110	4	675	I	0	1
1085	2022-03-22 20:12:03	110	4	1085	I	0	1
1085	2022-03-22 20:12:06	110	1	1085	I	0	1
1085	2022-03-22 20:12:10	110	1	1085	I	0	1
461	2022-03-22 20:13:16	110	4	461	I	0	1
2151	2022-03-22 20:16:19	110	4	2151	I	0	1
246	2022-03-22 20:16:20	110	4	246	I	0	1
2151	2022-03-22 20:16:21	110	4	2151	I	0	1
246	2022-03-22 20:16:22	110	4	246	I	0	1
246	2022-03-22 20:16:23	110	4	246	I	0	1
2144	2022-03-22 20:20:25	110	4	2144	I	0	1
2144	2022-03-22 20:20:26	110	4	2144	I	0	1
2144	2022-03-22 20:20:27	110	4	2144	I	0	1
2167	2022-03-22 20:24:13	110	4	2167	I	0	1
2167	2022-03-22 20:24:14	110	4	2167	I	0	1
1494	2022-03-22 20:28:14	110	4	1494	I	0	1
2326	2022-03-22 20:30:30	110	4	2326	I	0	1
527	2022-03-22 20:30:34	110	1	527	I	0	1
527	2022-03-22 20:30:40	110	1	527	I	0	1
2326	2022-03-22 20:30:43	110	4	2326	I	0	1
357	2022-03-22 20:57:40	110	1	357	I	0	1
1098	2022-03-22 20:57:43	110	4	1098	I	0	1
1098	2022-03-22 20:57:44	110	4	1098	I	0	1
98	2022-03-22 20:59:14	110	4	98	I	0	1
2481	2022-03-22 20:59:23	110	4	2481	I	0	1
2481	2022-03-22 20:59:27	110	4	2481	I	0	1
2481	2022-03-22 20:59:31	110	4	2481	I	0	1
2481	2022-03-22 21:00:00	110	4	2481	I	0	1
2481	2022-03-22 21:00:05	110	4	2481	I	0	1
1078	2022-03-22 21:00:12	110	4	1078	I	0	1
1078	2022-03-22 21:00:13	110	4	1078	I	0	1
1016	2022-03-22 21:00:14	110	4	1016	I	0	1
189	2022-03-22 21:00:16	110	1	189	I	0	1
1039	2022-03-22 21:00:21	110	4	1039	I	0	1
1016	2022-03-22 21:00:22	110	4	1016	I	0	1
1670	2022-03-22 21:00:24	110	4	1670	I	0	1
1670	2022-03-22 21:00:25	110	4	1670	I	0	1
846	2022-03-22 07:39:38	109	4	846	I	0	1
846	2022-03-22 07:39:39	109	4	846	I	0	1
1691	2022-03-22 07:43:36	109	4	1691	I	0	1
1691	2022-03-22 07:43:37	109	4	1691	I	0	1
1691	2022-03-22 07:43:59	109	4	1691	I	0	1
1691	2022-03-22 07:44:00	109	4	1691	I	0	1
1341	2022-03-22 07:44:16	109	4	1341	I	0	1
1341	2022-03-22 07:44:17	109	4	1341	I	0	1
930	2022-03-22 07:46:00	109	1	930	I	0	1
2289	2022-03-22 07:46:05	109	4	2289	I	0	1
1838	2022-03-22 07:46:38	109	4	1838	I	0	1
2289	2022-03-22 07:47:13	109	4	2289	I	0	1
2289	2022-03-22 07:47:14	109	4	2289	I	0	1
2289	2022-03-22 07:47:15	109	4	2289	I	0	1
2010	2022-03-22 07:47:18	109	4	2010	I	0	1
2010	2022-03-22 07:47:19	109	4	2010	I	0	1
1162	2022-03-22 07:47:21	109	4	1162	I	0	1
826	2022-03-22 07:47:24	109	4	826	I	0	1
826	2022-03-22 07:47:25	109	4	826	I	0	1
1538	2022-03-22 07:47:30	109	4	1538	I	0	1
1538	2022-03-22 07:47:31	109	4	1538	I	0	1
1471	2022-03-22 07:47:33	109	4	1471	I	0	1
1471	2022-03-22 07:47:34	109	4	1471	I	0	1
1622	2022-03-22 07:50:58	109	4	1622	I	0	1
2467	2022-03-22 07:50:59	109	4	2467	I	0	1
2467	2022-03-22 07:51:00	109	4	2467	I	0	1
2467	2022-03-22 07:51:01	109	4	2467	I	0	1
1191	2022-03-22 07:51:04	109	1	1191	I	0	1
1503	2022-03-22 07:51:06	109	4	1503	I	0	1
1503	2022-03-22 07:51:07	109	4	1503	I	0	1
948	2022-03-22 07:51:10	109	4	948	I	0	1
1475	2022-03-22 07:51:12	109	4	1475	I	0	1
1475	2022-03-22 07:51:13	109	4	1475	I	0	1
1475	2022-03-22 07:51:14	109	4	1475	I	0	1
743	2022-03-22 07:51:20	109	4	743	I	0	1
743	2022-03-22 07:51:21	109	4	743	I	0	1
1678	2022-03-22 07:51:22	109	4	1678	I	0	1
1678	2022-03-22 07:51:23	109	4	1678	I	0	1
1678	2022-03-22 07:51:24	109	4	1678	I	0	1
1674	2022-03-22 07:51:34	109	1	1674	I	0	1
1674	2022-03-22 07:51:36	109	1	1674	I	0	1
1674	2022-03-22 07:51:44	109	1	1674	I	0	1
915	2022-03-22 07:51:53	109	1	915	I	0	1
915	2022-03-22 07:51:56	109	1	915	I	0	1
